name,platform,genre,publisher,developer,rating,year_of_release,na_sales,eu_sales,jp_sales,other_sales,global_sales,critic_score,critic_count,user_score,user_count
Summoner,PS2,Role-Playing,THQ,Volition Inc.,T,2000.0,0.25,0.2,0.0,0.07,0.51,74.0,16.0,7.8,12.0
LEGO Harry Potter: Years 1-4,PS3,Action,Warner Bros. Interactive Entertainment,Traveller's Tales,E10+,2010.0,0.55,0.55,0.0,0.21,1.31,79.0,42.0,8.0,52.0
New Love Plus,3DS,Simulation,Konami Digital Entertainment,unknown,E,2012.0,0.0,0.0,0.19,0.0,0.19,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
TRON: Evolution,X360,Action,Disney Interactive Studios,Propaganda Games,T,2010.0,0.24,0.05,0.0,0.02,0.31,58.0,51.0,6.0,41.0
SSX Tricky,XB,Sports,Electronic Arts,EA Sports Big,E,2001.0,0.32,0.09,0.0,0.02,0.43,88.0,22.0,8.5,11.0
Warriors Orochi 3 Hyper,WiiU,Action,Tecmo Koei,Omega Force,T,2012.0,0.04,0.02,0.02,0.01,0.08,64.0,18.0,7.4,31.0
Naruto Shippuden: Ultimate Ninja Storm 4,XOne,Fighting,Namco Bandai Games,CyberConnect2,T,2016.0,0.21,0.07,0.0,0.03,0.3,81.0,11.0,8.5,51.0
SpongeBob SquigglePants,Wii,Misc,THQ,WayForward,E,2011.0,0.35,0.02,0.0,0.03,0.4,59.0,12.0,7.126899879372738,163.0088459991958
MySims Racing,DS,Racing,Electronic Arts,EA Games,E,2009.0,0.25,0.29,0.0,0.07,0.61,67.0,11.0,7.3,4.0
Sonic Generations,PC,Platform,Sega,Sega,E,2011.0,0.02,0.07,0.0,0.02,0.11,77.0,11.0,8.3,337.0
Virtua Tennis 3,PSP,Sports,Sega,Sumo Digital,E,2007.0,0.02,0.02,0.0,0.01,0.05,79.0,17.0,7.7,13.0
Carnage Heart EXA,PSP,Strategy,ArtDink,Artdink,E10+,2010.0,0.0,0.0,0.02,0.0,0.02,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Backyard NBA Basketball,PS2,Sports,Atari,unknown,E,2003.0,0.29,0.22,0.0,0.07,0.59,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Sangoku Koi Senki: Omoide Gaeshi - CS Edition,PSV,Adventure,Prototype,unknown,E,2016.0,0.0,0.0,0.01,0.0,0.01,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Bakusou Kyoudai Let's & Go!! Eternal Wings,PS,Racing,Jaleco,unknown,E,1998.0,0.0,0.0,0.05,0.0,0.05,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Project CARS,PS4,Racing,Slightly Mad Studios,Slightly Mad Studios,E,2015.0,0.2,0.7,0.02,0.16,1.09,83.0,37.0,6.6,363.0
Shin Megami Tensei: Persona 4,PS2,Role-Playing,Atlus,Atlus Co.,M,2008.0,0.34,0.04,0.36,0.08,0.82,90.0,47.0,8.9,634.0
Bakugan: Battle Brawlers,Wii,Action,Activision,Now Production,E,2009.0,0.59,0.03,0.0,0.05,0.66,62.0,12.0,7.2,11.0
Nintendo Land,WiiU,Misc,Nintendo,Nintendo,E10+,2012.0,2.52,1.11,0.46,0.33,4.42,77.0,61.0,7.9,471.0
All Kamen Rider: Rider Generation 2,PSP,Action,Namco Bandai Games,unknown,E,2012.0,0.0,0.0,0.06,0.0,0.06,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Prisoner of War,XB,Adventure,Atari,Wide Games,T,2002.0,0.06,0.02,0.0,0.0,0.08,64.0,20.0,7.126899879372738,163.0088459991958
Ford Mustang: The Legend Lives,PS2,Racing,Take-Two Interactive,Eutechnyx,E,2005.0,0.14,0.11,0.0,0.04,0.29,58.0,5.0,7.3,8.0
Gradius Galaxies,GBA,Shooter,Konami Digital Entertainment,Mobile 21,E,2001.0,0.06,0.02,0.0,0.0,0.08,78.0,17.0,7.126899879372738,163.0088459991958
Keiba Eight Special,SNES,Sports,Misawa,unknown,E,1993.0,0.0,0.0,0.05,0.0,0.05,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Baseball Blast!,Wii,Sports,Take-Two Interactive,unknown,E,2009.0,0.14,0.0,0.0,0.01,0.15,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
The Godfather II,X360,Action,Electronic Arts,EA Redwood Shores,M,2009.0,0.47,0.23,0.01,0.08,0.79,65.0,72.0,6.9,60.0
Driver: Parallel Lines,Wii,Racing,Ubisoft,Reflections Interactive,M,2007.0,0.01,0.01,0.0,0.0,0.03,59.0,9.0,6.0,20.0
Phantom Breaker,X360,Fighting,5pb,Delta Factory,T,2011.0,0.02,0.0,0.02,0.0,0.04,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Mata Hari: Betrayal is only a Kiss Away,PC,Adventure,DTP Entertainment,DTP Entertainment,T,2008.0,0.0,0.02,0.0,0.0,0.02,63.0,11.0,7.126899879372738,163.0088459991958
Scooby-Doo! Night of 100 Frights,XB,Platform,THQ,unknown,E,2003.0,0.11,0.03,0.0,0.01,0.14,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Lego Star Wars: The Force Awakens,3DS,Action,Warner Bros. Interactive Entertainment,TT Games,E10+,2016.0,0.04,0.07,0.01,0.01,0.12,68.9971185166625,26.440992232523175,7.8,9.0
SaGa Frontier 2,PS,Role-Playing,SquareSoft,unknown,E,1999.0,0.1,0.07,0.71,0.06,0.94,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
My First Songs,Wii,Misc,Mindscape,unknown,E,2010.0,0.0,0.06,0.0,0.01,0.07,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Prison Architect,XOne,Action,Introversion Software,"Introversion, Double Eleven",E,2016.0,0.01,0.0,0.0,0.0,0.01,74.0,13.0,6.7,7.0
International Superstar Soccer 2000 (All region sales),N64,Sports,Konami Digital Entertainment,unknown,E,1999.0,0.01,0.26,0.22,0.02,0.51,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Worms,PS3,Strategy,Sony Computer Entertainment,Team 17,E10+,2009.0,0.0,0.02,0.0,0.01,0.02,76.0,9.0,6.9,18.0
Front Mission,DS,Strategy,Square Enix,Square Enix,E10+,2007.0,0.01,0.0,0.03,0.0,0.04,72.0,19.0,8.9,9.0
Orega Kantoku Da! Gekitou Pennant Race,PS2,Sports,Enix Corporation,unknown,E,2000.0,0.0,0.0,0.08,0.0,0.08,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Ninja Reflex,Wii,Action,Electronic Arts,Sanzaru Games,E10+,2008.0,0.11,0.0,0.0,0.01,0.12,49.0,26.0,6.0,11.0
Scooby Doo and the Cyber Chase,PS,Adventure,THQ,Art,E,2001.0,0.59,1.23,0.0,0.13,1.94,68.9971185166625,26.440992232523175,7.4,10.0
Way of the Samurai 4,PS3,Action,Nippon Ichi Software,Acquire,M,2011.0,0.0,0.03,0.16,0.01,0.19,58.0,25.0,6.5,15.0
Vigilante 8,PS,Racing,Activision,unknown,E,1998.0,0.68,0.47,0.0,0.08,1.23,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
International Track & Field 2000,PS,Sports,Konami Digital Entertainment,unknown,E,1999.0,0.06,0.04,0.0,0.01,0.11,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
The Amazing Spider-Man (Console Version),PS3,Action,Activision,unknown,E,2012.0,0.31,0.35,0.0,0.13,0.79,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
DanceDanceRevolution,Wii,Simulation,Konami Digital Entertainment,Konami,E,2010.0,0.28,0.04,0.0,0.02,0.34,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Red Dead Redemption,X360,Action,Take-Two Interactive,Rockstar San Diego,M,2010.0,3.7,1.95,0.09,0.58,6.32,95.0,96.0,9.0,2316.0
Bladestorm: Nightmare,PS3,Action,Tecmo Koei,Koei Tecmo Games,T,2015.0,0.0,0.0,0.03,0.0,0.03,68.9971185166625,26.440992232523175,7.4,5.0
Aedis Eclipse: Generation of Chaos,PSP,Role-Playing,Idea Factory,"Neverland, Idea Factory",E10+,2006.0,0.02,0.0,0.0,0.0,0.02,62.0,20.0,6.5,11.0
Lumo,PSV,Puzzle,Rising Star Games,Triple Eh? Ltd,E10+,2016.0,0.0,0.01,0.0,0.0,0.01,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Alpha Protocol,PS3,Role-Playing,Sega,Obsidian Entertainment,M,2010.0,0.19,0.17,0.0,0.07,0.43,64.0,49.0,6.9,117.0
Hiiro no Kakera Portable,PSP,Adventure,Idea Factory,unknown,E,2008.0,0.0,0.0,0.02,0.0,0.02,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
NCAA Football 07,PS2,Sports,Electronic Arts,EA Sports,E,2006.0,1.41,0.05,0.0,0.23,1.7,87.0,18.0,8.6,23.0
Catwoman,GC,Action,Electronic Arts,Argonaut Games,T,2004.0,0.05,0.01,0.0,0.0,0.07,47.0,24.0,6.1,7.0
Darkened Skye,GC,Adventure,TDK Mediactive,Boston Animation,T,2002.0,0.01,0.0,0.0,0.0,0.01,61.0,12.0,6.4,7.0
F1 Challenge,SAT,Racing,Sega,unknown,E,1994.0,0.0,0.0,0.18,0.0,0.18,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
SpongeBob SquarePants: Battle for Bikini Bottom,PS2,Platform,THQ,Heavy Iron Studios,E,2003.0,1.08,0.45,0.0,0.14,1.67,71.0,9.0,9.0,85.0
Mission: Impossible - Operation Surma,PS2,Platform,Atari,Paradigm Entertainment,T,2003.0,0.14,0.11,0.0,0.04,0.28,64.0,30.0,7.8,10.0
Pro Evolution Soccer 2013,3DS,Sports,Konami Digital Entertainment,unknown,E,2012.0,0.05,0.02,0.1,0.01,0.18,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Vigilante 8: 2nd Offense,PS,Racing,Activision,unknown,E,1999.0,0.27,0.18,0.0,0.03,0.48,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Transformers: Beast Wars Transmetals,PS,Fighting,BAM! Entertainment,unknown,E,2000.0,0.06,0.04,0.0,0.01,0.11,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Legend of Kay Anniversary,WiiU,Action,Nordic Games,"Neon Studios, Kaiko",E10+,2015.0,0.0,0.01,0.0,0.0,0.01,67.0,9.0,7.1,35.0
Einhänder,PS,Shooter,SquareSoft,unknown,E,1997.0,0.1,0.07,0.13,0.02,0.31,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Dragon Quest X,Wii,Role-Playing,Square Enix,Square Enix,E,2012.0,0.0,0.0,0.96,0.0,0.96,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Disney's The Lion King,GEN,Platform,Virgin Interactive,unknown,E,1994.0,0.97,0.37,0.03,0.05,1.41,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Quake III: Revolution,PS2,Shooter,Electronic Arts,Bullfrog Productions,M,2001.0,0.1,0.08,0.0,0.03,0.21,84.0,18.0,7.2,11.0
Azada,3DS,Puzzle,Licensed 4U,Engine Software,E,2012.0,0.0,0.02,0.0,0.0,0.02,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Alice in Wonderland,DS,Adventure,Disney Interactive Studios,Etranges Libellules,E10+,2010.0,0.25,0.17,0.0,0.04,0.47,78.0,24.0,7.126899879372738,163.0088459991958
NBA Street Vol. 2,PS2,Sports,Electronic Arts,Electronic Arts,E,2003.0,1.69,0.2,0.0,0.06,1.95,90.0,31.0,8.8,70.0
Brunswick Circuit Pro Bowling 2,PS,Sports,THQ,unknown,E,2000.0,0.06,0.04,0.0,0.01,0.11,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
PQ: Practical Intelligence Quotient,PSP,Puzzle,D3Publisher,Now Production,E,2005.0,0.07,0.0,0.0,0.01,0.08,69.0,34.0,7.126899879372738,163.0088459991958
EyeToy Play,PS2,Misc,Sony Computer Entertainment,"SCEE, Zoe Mode",E,2003.0,0.88,2.3,0.2,0.83,4.2,80.0,32.0,7.5,22.0
NCAA Football 12,PS3,Sports,Electronic Arts,EA Sports,E,2011.0,0.78,0.0,0.0,0.05,0.83,82.0,17.0,5.8,41.0
WWE 2K17,PS4,Sports,Take-Two Interactive,Yuke's,T,2016.0,0.17,0.34,0.0,0.09,0.6,69.0,50.0,6.9,88.0
HOP,DS,Platform,505 Games,unknown,E,2011.0,0.08,0.01,0.0,0.01,0.1,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Hexen: Beyond Heretic,PS,Shooter,GT Interactive,unknown,E,1997.0,0.06,0.04,0.0,0.01,0.11,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Diablo,PC,Role-Playing,Activision,Blizzard Entertainment,M,1996.0,0.01,1.58,0.0,0.0,1.59,94.0,12.0,8.7,850.0
Fatal Fury Special,SNES,Fighting,Takara,unknown,E,1994.0,0.0,0.0,0.56,0.0,0.56,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Hunter: The Reckoning  Wayward,PS2,Action,Interplay,High Voltage Software,M,2003.0,0.21,0.16,0.0,0.06,0.43,68.0,27.0,8.8,16.0
Are You Smarter than a 5th Grader? Make the Grade,Wii,Misc,THQ,THQ,E,2008.0,0.5,0.0,0.0,0.04,0.54,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Sacred 3,PS3,Role-Playing,Deep Silver,"Deep Silver, Keen Games",M,2014.0,0.03,0.04,0.03,0.01,0.1,56.0,13.0,3.4,46.0
FIFA World Cup: Germany 2006,GBA,Sports,Electronic Arts,EA Canada,E,2006.0,0.02,0.01,0.0,0.0,0.03,57.0,4.0,6.9,7.0
The 3rd Birthday,PSP,Role-Playing,Square Enix,HexaDrive,M,2010.0,0.13,0.07,0.27,0.05,0.51,71.0,56.0,6.1,113.0
NBA ShootOut 2004,PS2,Sports,Sony Computer Entertainment,989 Sports,E,2003.0,0.13,0.1,0.0,0.03,0.26,58.0,19.0,7.8,8.0
Karaoke Revolution Volume 2,PS2,Misc,Konami Digital Entertainment,Harmonix Music Systems,E,2004.0,0.11,0.09,0.0,0.03,0.23,76.0,26.0,7.0,4.0
Call of Duty 3,X360,Shooter,Activision,Treyarch,T,2006.0,1.49,0.92,0.02,0.27,2.7,82.0,71.0,6.5,233.0
Rapala Pro Bass Fishing 2010,PS2,Sports,Activision,FUN Labs,E,2010.0,0.04,0.03,0.0,0.01,0.08,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Nobunaga no Yabou: Souzou,PS4,Strategy,Tecmo Koei,unknown,E,2014.0,0.0,0.0,0.06,0.0,0.06,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
The Biggest Loser,DS,Sports,THQ,Webfoot Technologies,E,2009.0,0.18,0.11,0.0,0.03,0.32,63.0,5.0,7.126899879372738,163.0088459991958
Pro Evolution Soccer 2008,X360,Sports,Konami Digital Entertainment,Konami,E,2007.0,0.08,0.9,0.04,0.05,1.07,76.0,29.0,7.8,36.0
Pokémon Mystery Dungeon: Blue Rescue Team,DS,Role-Playing,Nintendo,ChunSoft,E,2005.0,1.15,0.04,0.83,0.0,2.02,62.0,34.0,8.1,97.0
Hidden Mysteries: Buckingham Palace,DS,Puzzle,Avanquest,Gunnar Games,E,2010.0,0.13,0.06,0.0,0.02,0.21,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Heroes of Hellas 2: Olympia,DS,Puzzle,Unknown,unknown,E,2012.0,0.0,0.02,0.0,0.0,0.03,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Cake Mania: Baker's Challenge,PSP,Puzzle,Destineer,Coresoft,E,2008.0,0.03,0.0,0.0,0.0,0.03,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Space Channel 5: Ulala's Cosmic Attack,GBA,Misc,Atari,Art,E,2002.0,0.01,0.0,0.0,0.0,0.02,55.0,15.0,8.0,5.0
Hatsune Miku: Project Mirai DX,3DS,Misc,Sega,Sega,E10+,2015.0,0.16,0.04,0.1,0.02,0.32,80.0,32.0,8.5,71.0
Star Wars Rogue Leader: Rogue Squadron II,GC,Simulation,LucasArts,Factor 5,T,2001.0,1.03,0.75,0.03,0.09,1.9,90.0,45.0,8.6,80.0
The Smurfs 2,PS3,Platform,Ubisoft,WayForward,E,2013.0,0.02,0.06,0.0,0.02,0.09,68.9971185166625,26.440992232523175,5.0,7.0
Smuggler's Run,PS2,Racing,Take-Two Interactive,Rockstar San Diego,T,2000.0,0.77,0.6,0.0,0.2,1.56,79.0,21.0,6.8,18.0
Boku no Natsuyasumi 2: Umi no Bouken Hen,PS2,Adventure,Sony Computer Entertainment,unknown,E,2002.0,0.0,0.0,0.41,0.0,0.41,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Robotron 64,N64,Shooter,GT Interactive,unknown,E,1998.0,0.07,0.02,0.0,0.0,0.09,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Cosmic Family,Wii,Misc,Ubisoft,Ubisoft Barcelona,E,2007.0,0.07,0.0,0.0,0.01,0.08,54.0,6.0,5.7,6.0
Gauntlet Legends,N64,Action,Midway Games,unknown,E,1999.0,0.43,0.1,0.0,0.01,0.54,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Shining Force III,SAT,Strategy,Sega,unknown,E,1997.0,0.0,0.0,0.13,0.0,0.13,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
NHL 2K10,X360,Sports,Take-Two Interactive,Take-Two Interactive,E10+,2009.0,0.11,0.02,0.0,0.01,0.15,69.0,31.0,7.9,15.0
Angelique Trois,PS2,Adventure,Tecmo Koei,unknown,E,2000.0,0.0,0.0,0.06,0.0,0.06,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Aggressive Inline,XB,Sports,Acclaim Entertainment,"Z-Axis, Ltd.",T,2002.0,0.05,0.01,0.0,0.0,0.06,85.0,20.0,7.7,7.0
Madden NFL 09,DS,Sports,Electronic Arts,Exient Entertainment,E,2008.0,0.3,0.0,0.0,0.02,0.32,68.9971185166625,26.440992232523175,7.8,4.0
LEGO Dimensions,WiiU,Action,Warner Bros. Interactive Entertainment,Traveller's Tales,E10+,2015.0,0.3,0.18,0.0,0.05,0.53,62.0,5.0,6.5,29.0
Rugby 08,PS2,Sports,Electronic Arts,EA Canada,E,2007.0,0.02,0.01,0.0,0.0,0.04,74.0,21.0,7.4,25.0
Disney's The Haunted Mansion,PS2,Platform,Take-Two Interactive,unknown,E,2003.0,0.18,0.14,0.0,0.05,0.36,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
A Ressha de Ikou DS,DS,Simulation,ArtDink,unknown,E,2009.0,0.0,0.0,0.04,0.0,0.04,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
WWE Survivor Series,GBA,Fighting,THQ,Natsume,T,2004.0,0.09,0.04,0.0,0.0,0.13,55.0,12.0,8.2,5.0
Backyard Baseball 2006,GBA,Sports,Atari,unknown,E,2005.0,0.25,0.09,0.0,0.01,0.35,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
MediEvil,PS,Platform,Sony Computer Entertainment,unknown,E,1998.0,0.46,0.31,0.0,0.05,0.83,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Moshi Monsters: Moshling Zoo,DS,Misc,Activision,Mind Candy,E,2011.0,0.37,0.96,0.0,0.21,1.54,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Madden NFL 06,PSP,Sports,Electronic Arts,EA Tiburon,E,2005.0,0.69,0.0,0.0,0.06,0.75,75.0,23.0,7.9,16.0
Ride,PS4,Racing,Milestone S.r.l.,Milestone S.r.l,E,2015.0,0.04,0.13,0.03,0.03,0.22,66.0,30.0,7.0,47.0
Crisis Core: Final Fantasy VII,PSP,Role-Playing,Square Enix,Square Enix,T,2007.0,1.35,0.59,0.8,0.43,3.18,83.0,67.0,8.0,463.0
Star Wars: Republic Commando,XB,Shooter,Activision,LucasArts,T,2005.0,0.48,0.17,0.0,0.02,0.67,78.0,54.0,8.9,89.0
RollerCoaster Tycoon,XB,Strategy,Atari,Atari,E,2003.0,0.1,0.03,0.0,0.0,0.13,62.0,8.0,8.3,12.0
Just Dance Kids 2,PS3,Misc,Ubisoft,Ubisoft,E,2011.0,0.1,0.1,0.0,0.04,0.24,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
2010 FIFA World Cup South Africa,PSP,Sports,Electronic Arts,Electronic Arts,E,2010.0,0.09,0.22,0.03,0.12,0.46,69.0,11.0,7.4,9.0
Puppy Palace,DS,Simulation,Ubisoft,Ubisoft,E,2008.0,0.35,0.0,0.0,0.03,0.38,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Super Heroine Chronicle,PS3,Role-Playing,Namco Bandai Games,unknown,E,2014.0,0.0,0.0,0.03,0.0,0.03,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Batman Begins,GC,Action,Electronic Arts,Eurocom Entertainment Software,T,2005.0,0.11,0.03,0.0,0.0,0.15,66.0,38.0,7.2,10.0
Evil Dead: Fistfull of Boomstick,XB,Action,THQ,unknown,E,2003.0,0.07,0.02,0.0,0.0,0.1,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Guitar Freaks 3rdMIX & DrumMania 2ndMIX,PS2,Simulation,Konami Digital Entertainment,unknown,E,2000.0,0.0,0.0,0.06,0.0,0.06,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Lucky Luke,PS,Platform,Ocean,unknown,E,1998.0,0.13,0.09,0.0,0.02,0.24,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
The Awakened Fate Ultimatum,PS3,Role-Playing,Nippon Ichi Software,Nippon Ichi Software,T,2014.0,0.0,0.0,0.02,0.0,0.02,65.0,20.0,7.3,23.0
Gladius,GC,Strategy,Activision,LucasArts,T,2003.0,0.06,0.01,0.0,0.0,0.07,82.0,19.0,8.8,12.0
Batman: Rise of Sin Tzu,GBA,Action,Ubisoft,Ubisoft,E,2003.0,0.05,0.02,0.0,0.0,0.07,63.0,12.0,6.8,4.0
Sleeping Dogs,PS3,Action,Square Enix,United Front Games,M,2012.0,0.31,0.49,0.05,0.19,1.04,83.0,40.0,7.7,645.0
Harry Potter: Quidditch World Cup,XB,Sports,Electronic Arts,Electronic Arts,E,2003.0,0.14,0.04,0.0,0.01,0.19,69.0,14.0,7.5,4.0
World of Final Fantasy,PSV,Role-Playing,Square Enix,Square Enix,E10+,2016.0,0.04,0.06,0.08,0.03,0.21,77.0,5.0,8.6,46.0
Walk it Out!,Wii,Sports,Konami Digital Entertainment,unknown,E,2010.0,0.35,0.05,0.0,0.03,0.44,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Tiger Woods PGA Tour 07,PS3,Sports,Electronic Arts,EA Redwood Shores,E,2006.0,0.31,0.12,0.0,0.07,0.5,81.0,30.0,7.126899879372738,163.0088459991958
Backstreet Billiards,PS,Misc,ASCII Entertainment,unknown,E,1998.0,0.19,0.13,0.0,0.02,0.34,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Shin Megami Tensei: Devil Survivor 2,3DS,Role-Playing,Atlus,unknown,E,2015.0,0.0,0.02,0.09,0.0,0.12,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Rush 2: Extreme Racing USA,N64,Racing,Midway Games,unknown,E,1998.0,0.35,0.06,0.0,0.0,0.42,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Golf,NES,Sports,Nintendo,unknown,E,1984.0,1.22,0.28,2.46,0.04,4.01,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Far Cry 3,PC,Shooter,Ubisoft,Ubisoft Montreal,M,2012.0,0.22,0.62,0.0,0.12,0.96,88.0,43.0,8.2,3183.0
NBA Live 16,XOne,Sports,Electronic Arts,EA Sports,E,2015.0,0.09,0.01,0.0,0.01,0.11,60.0,17.0,5.6,62.0
Shin Megami Tensei: Persona 3 (jp sales),PS2,Role-Playing,Tecmo Koei,unknown,E,2006.0,0.0,0.0,0.21,0.0,0.21,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Littlest Pet Shop: Jungle,DS,Simulation,Electronic Arts,Electronic Arts,E,2008.0,0.34,0.2,0.0,0.06,0.59,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Chrysler Classic Racing,Wii,Racing,Zoo Games,Extra Mile Studios,E,2008.0,0.06,0.0,0.0,0.0,0.06,40.0,4.0,7.126899879372738,163.0088459991958
Doom 64,N64,Shooter,Midway Games,unknown,E,1997.0,0.38,0.08,0.0,0.01,0.47,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Agatha Christie: The ABC Murders,PC,Adventure,Microids,Artefacts Studio,E,2016.0,0.0,0.02,0.0,0.0,0.02,66.0,15.0,8.5,144.0
Toy Story 3: The Video Game,X360,Action,Disney Interactive Studios,unknown,E,2010.0,0.41,0.27,0.0,0.07,0.76,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
RACE On,PC,Racing,bitComposer Games,SimBin,E,2009.0,0.0,0.03,0.0,0.01,0.03,73.0,14.0,8.2,20.0
Stranglehold,X360,Shooter,Midway Games,Midway,M,2007.0,0.4,0.33,0.01,0.09,0.82,77.0,59.0,7.6,91.0
Mario Golf: Advance Tour,GBA,Sports,Nintendo,Camelot Software Planning,E,2004.0,0.32,0.12,0.0,0.01,0.45,84.0,38.0,8.6,14.0
Bookworm Deluxe,PC,Puzzle,PopCap Games,PopCap,E,2006.0,0.01,0.0,0.0,0.0,0.01,68.9971185166625,26.440992232523175,8.0,6.0
X-Men Legends II: Rise of Apocalypse,PSP,Role-Playing,Activision,Vicarious Visions,T,2005.0,0.25,0.01,0.0,0.02,0.29,84.0,30.0,8.2,43.0
Infernal: Hell's Vengeance,X360,Shooter,Playlogic Game Factory,Metropolis Software,M,2009.0,0.06,0.01,0.0,0.01,0.08,35.0,23.0,5.3,10.0
Unlimited Saga,PS2,Role-Playing,Atari,SquareSoft,T,2002.0,0.1,0.08,0.56,0.03,0.77,45.0,26.0,3.0,29.0
That's So Raven: Psychic on the Scene,DS,Adventure,Disney Interactive Studios,Handheld Games,E,2006.0,0.23,0.0,0.0,0.02,0.24,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Dragon's Lair Trilogy,Wii,Adventure,Destineer,unknown,E,2010.0,0.14,0.0,0.0,0.01,0.15,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Major League Baseball 2K11,X360,Sports,Take-Two Interactive,Visual Concepts,E,2011.0,0.4,0.03,0.0,0.03,0.45,69.0,27.0,6.8,24.0
Miami Vice: The Game,PSP,Shooter,Activision,Rebellion,M,2006.0,0.06,0.0,0.0,0.0,0.06,63.0,36.0,7.0,12.0
ESPN Winter X Games: Snowboarding 2002,XB,Sports,Konami Digital Entertainment,Konami,T,2002.0,0.02,0.01,0.0,0.0,0.03,71.0,8.0,7.126899879372738,163.0088459991958
Bleach: Versus Crusade,Wii,Fighting,Sega,unknown,E,2008.0,0.0,0.0,0.06,0.0,0.06,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Superstars V8 Racing,X360,Racing,Black Bean Games,Milestone S.r.l,E,2009.0,0.0,0.01,0.0,0.0,0.01,62.0,16.0,7.126899879372738,163.0088459991958
LEGO Harry Potter: Years 1-4,X360,Action,Warner Bros. Interactive Entertainment,Traveller's Tales,E10+,2010.0,0.95,0.46,0.0,0.14,1.55,79.0,58.0,8.0,62.0
